time,open,high,low,close,tick_volume,spread,real_volume
2025-08-21 07:00:00,1.16454,1.16474,1.16421,1.1644700000000001,875,16,0
2025-08-21 08:00:00,1.16449,1.16489,1.1641,1.16486,1199,16,0
2025-08-21 09:00:00,1.16487,1.1649,1.16252,1.16292,2430,16,0
2025-08-21 10:00:00,1.16293,1.16606,1.16243,1.16577,3406,16,0
2025-08-21 11:00:00,1.16575,1.16587,1.16495,1.16541,2262,16,0
2025-08-21 12:00:00,1.16541,1.16619,1.1653,1.16541,1918,16,0
2025-08-21 13:00:00,1.16538,1.16558,1.16475,1.16485,1782,16,0
2025-08-21 14:00:00,1.16485,1.16566,1.16389,1.16397,2283,16,0
2025-08-21 15:00:00,1.16399,1.16556,1.16361,1.1646,3781,16,0
2025-08-21 16:00:00,1.16459,1.16492,1.16149,1.16204,5025,16,0
2025-08-21 17:00:00,1.16204,1.16287,1.16054,1.1615,5564,16,0
2025-08-21 18:00:00,1.16149,1.16253,1.16005,1.16037,4927,16,0
2025-08-21 19:00:00,1.16037,1.16111,1.16008,1.16104,2214,16,0
2025-08-21 20:00:00,1.16104,1.1617899999999999,1.16104,1.1614200000000001,1691,16,0
2025-08-21 21:00:00,1.1614200000000001,1.16162,1.16062,1.1609,1571,16,0
2025-08-21 22:00:00,1.1609,1.16095,1.1602999999999999,1.16043,1142,16,0
2025-08-21 23:00:00,1.16042,1.16077,1.16028,1.16044,876,16,0
2025-08-22 00:00:00,1.16002,1.16093,1.16002,1.16059,1096,16,0
2025-08-22 01:00:00,1.16064,1.16129,1.16051,1.16124,720,16,0
2025-08-22 02:00:00,1.16125,1.16141,1.16085,1.1611799999999999,728,16,0
2025-08-22 03:00:00,1.16117,1.16158,1.16099,1.1614,1365,16,0
2025-08-22 04:00:00,1.1614,1.1615,1.16033,1.16074,1584,16,0
2025-08-22 05:00:00,1.16074,1.16135,1.16044,1.1608100000000001,1286,16,0
2025-08-22 06:00:00,1.1608100000000001,1.16082,1.15882,1.1589,1632,16,0
2025-08-22 07:00:00,1.15891,1.15933,1.15821,1.1583700000000001,1345,16,0
2025-08-22 08:00:00,1.15838,1.15882,1.15826,1.15861,1194,16,0
2025-08-22 09:00:00,1.15859,1.15944,1.15828,1.15879,2281,16,0
2025-08-22 10:00:00,1.15878,1.15982,1.15877,1.1594,2243,16,0
2025-08-22 11:00:00,1.1594,1.15989,1.15906,1.15987,1816,16,0
2025-08-22 12:00:00,1.15987,1.16017,1.15948,1.15958,1678,16,0
2025-08-22 13:00:00,1.15957,1.15993,1.15928,1.15952,1494,16,0
2025-08-22 14:00:00,1.15953,1.1605699999999999,1.15943,1.16037,2119,16,0
2025-08-22 15:00:00,1.16038,1.1613,1.16038,1.16079,2216,16,0
2025-08-22 16:00:00,1.16079,1.16184,1.15968,1.15992,3111,16,0
2025-08-22 17:00:00,1.15992,1.17193,1.15992,1.17175,13973,16,0
2025-08-22 18:00:00,1.17175,1.17314,1.17115,1.17115,6442,16,0
2025-08-22 19:00:00,1.17115,1.17255,1.17112,1.1721300000000001,3661,16,0
2025-08-22 20:00:00,1.1721300000000001,1.17419,1.1721300000000001,1.17362,3243,16,0
2025-08-22 21:00:00,1.17362,1.17386,1.17204,1.17205,2326,16,0
2025-08-22 22:00:00,1.17207,1.17218,1.17142,1.17192,1637,16,0
2025-08-22 23:00:00,1.17192,1.17259,1.17174,1.1718899999999999,2055,16,0
2025-08-25 00:00:00,1.17211,1.17272,1.17195,1.1723,382,16,0
2025-08-25 01:00:00,1.1723,1.17239,1.17102,1.17122,5027,16,0
2025-08-25 02:00:00,1.17123,1.17137,1.17069,1.17076,957,16,0
2025-08-25 03:00:00,1.17076,1.17077,1.16947,1.16973,1720,16,0
2025-08-25 04:00:00,1.16972,1.17029,1.16929,1.16956,1627,16,0
2025-08-25 05:00:00,1.16956,1.16994,1.16932,1.16964,1174,16,0
2025-08-25 06:00:00,1.16964,1.17069,1.16963,1.1706,1027,16,0
2025-08-25 07:00:00,1.17062,1.17071,1.17029,1.17051,895,16,0
2025-08-25 08:00:00,1.17051,1.17051,1.16975,1.16999,975,16,0
2025-08-25 09:00:00,1.16999,1.17198,1.16999,1.1714,2545,16,0
2025-08-25 10:00:00,1.1714,1.17173,1.16937,1.1697,2198,16,0
2025-08-25 11:00:00,1.1697,1.1710099999999999,1.16966,1.17034,2051,16,0
2025-08-25 12:00:00,1.17033,1.17039,1.16893,1.16925,1577,16,0
2025-08-25 13:00:00,1.16926,1.16965,1.16845,1.16869,1693,16,0
2025-08-25 14:00:00,1.16869,1.17023,1.16868,1.17019,1867,16,0
2025-08-25 15:00:00,1.1702,1.17027,1.1693,1.1699,2052,16,0
2025-08-25 16:00:00,1.1699,1.17083,1.1694,1.17023,2534,16,0
2025-08-25 17:00:00,1.17023,1.17049,1.1688399999999999,1.16893,3375,16,0
2025-08-25 18:00:00,1.16896,1.16909,1.16648,1.16684,3578,16,0
2025-08-25 19:00:00,1.16685,1.16687,1.16507,1.16541,2648,16,0
2025-08-25 20:00:00,1.1654,1.16551,1.16404,1.1646,2343,16,0
2025-08-25 21:00:00,1.1646,1.16476,1.16183,1.16197,2684,16,0
2025-08-25 22:00:00,1.16198,1.16207,1.16022,1.16089,2803,16,0
2025-08-25 23:00:00,1.16088,1.16246,1.16086,1.16151,1495,16,0
2025-08-26 00:00:00,1.1617,1.16189,1.16146,1.16186,482,21,0
2025-08-26 01:00:00,1.16186,1.16219,1.16178,1.16199,851,16,0
2025-08-26 02:00:00,1.16199,1.16207,1.1611799999999999,1.16138,745,16,0
2025-08-26 03:00:00,1.16139,1.16593,1.16095,1.16472,6568,16,0
2025-08-26 04:00:00,1.16472,1.16495,1.16342,1.16412,2919,16,0
2025-08-26 05:00:00,1.16411,1.16466,1.16318,1.16358,1970,16,0
2025-08-26 06:00:00,1.16358,1.16358,1.16233,1.1625,1804,16,0
2025-08-26 07:00:00,1.1625,1.16314,1.1623,1.16311,1228,16,0
2025-08-26 08:00:00,1.16312,1.16436,1.16288,1.16406,1751,16,0
2025-08-26 09:00:00,1.16405,1.16405,1.16128,1.16216,3993,16,0
2025-08-26 10:00:00,1.16214,1.16279,1.16016,1.16209,4939,16,0
2025-08-26 11:00:00,1.16209,1.16242,1.16052,1.16173,3779,16,0
2025-08-26 12:00:00,1.16173,1.16429,1.1616900000000001,1.16417,3074,16,0
2025-08-26 13:00:00,1.16418,1.16467,1.16365,1.16442,2249,16,0
2025-08-26 14:00:00,1.16443,1.16599,1.16408,1.16532,2782,16,0
2025-08-26 15:00:00,1.16532,1.16591,1.16442,1.16455,4079,16,0
2025-08-26 16:00:00,1.16454,1.16558,1.16366,1.16501,4309,16,0
2025-08-26 17:00:00,1.165,1.16645,1.16428,1.16539,4673,16,0
2025-08-26 18:00:00,1.1654,1.16629,1.1648100000000001,1.16549,3461,16,0
2025-08-26 19:00:00,1.16553,1.16608,1.16478,1.1648100000000001,2126,16,0
2025-08-26 20:00:00,1.1648100000000001,1.1652,1.16369,1.16371,1976,16,0
2025-08-26 21:00:00,1.16371,1.16467,1.16328,1.16429,1988,16,0
2025-08-26 22:00:00,1.16429,1.16479,1.1639,1.16398,1643,16,0
2025-08-26 23:00:00,1.16399,1.16422,1.16329,1.1641,1222,16,0
2025-08-27 00:00:00,1.16404,1.16462,1.16404,1.16441,684,23,0
2025-08-27 01:00:00,1.16443,1.1647,1.16402,1.1642299999999999,687,16,0
2025-08-27 02:00:00,1.16424,1.16432,1.1636199999999999,1.16364,742,16,0
2025-08-27 03:00:00,1.16364,1.16411,1.1633,1.1636,1491,16,0
2025-08-27 04:00:00,1.16361,1.16401,1.1630099999999999,1.1633,1823,16,0
2025-08-27 05:00:00,1.1633,1.1633499999999999,1.16242,1.16306,1277,16,0
2025-08-27 06:00:00,1.16307,1.16322,1.16211,1.16244,1017,16,0
2025-08-27 07:00:00,1.16245,1.16247,1.16114,1.16134,1096,16,0
2025-08-27 08:00:00,1.16133,1.16197,1.16128,1.16196,1121,16,0
2025-08-27 09:00:00,1.16194,1.16232,1.16138,1.16201,2388,16,0
2025-08-27 10:00:00,1.16202,1.16212,1.15957,1.16028,2985,16,0
2025-08-27 11:00:00,1.16028,1.16029,1.15764,1.15879,3600,16,0
2025-08-27 12:00:00,1.1588,1.15943,1.15857,1.15895,2184,16,0
2025-08-27 13:00:00,1.15894,1.15918,1.15781,1.15787,1939,16,0
2025-08-27 14:00:00,1.15787,1.1589,1.15734,1.15855,2313,16,0
2025-08-27 15:00:00,1.15854,1.15975,1.15838,1.15856,3214,16,0
2025-08-27 16:00:00,1.15856,1.1602999999999999,1.15835,1.15972,4030,16,0
2025-08-27 17:00:00,1.15971,1.16021,1.15815,1.15914,4397,16,0
2025-08-27 18:00:00,1.15916,1.16115,1.15915,1.161,3712,16,0
2025-08-27 19:00:00,1.161,1.16401,1.161,1.16375,2976,16,0
2025-08-27 20:00:00,1.16376,1.16421,1.16318,1.16371,2109,16,0
2025-08-27 21:00:00,1.16371,1.16375,1.16272,1.1629800000000001,1898,16,0
2025-08-27 22:00:00,1.16297,1.16343,1.16283,1.1633,1571,16,0
2025-08-27 23:00:00,1.16329,1.16383,1.16307,1.16373,1059,16,0
2025-08-28 00:00:00,1.16244,1.16378,1.16244,1.16358,232,20,0
2025-08-28 01:00:00,1.1635900000000001,1.16432,1.16358,1.16426,1207,16,0
2025-08-28 02:00:00,1.16427,1.1647,1.16419,1.16468,902,16,0
2025-08-28 03:00:00,1.16468,1.16487,1.1642000000000001,1.16449,1440,16,0
2025-08-28 04:00:00,1.1645,1.16497,1.16407,1.16444,1465,16,0
2025-08-28 05:00:00,1.16445,1.1654,1.1644,1.1652,1361,16,0
2025-08-28 06:00:00,1.1652,1.16536,1.16416,1.16422,911,16,0
2025-08-28 07:00:00,1.1642299999999999,1.16433,1.16381,1.16391,825,16,0
2025-08-28 08:00:00,1.16391,1.16401,1.16352,1.16367,1038,16,0
2025-08-28 09:00:00,1.16367,1.16444,1.16332,1.16421,2236,16,0
2025-08-28 10:00:00,1.1642000000000001,1.16488,1.16331,1.1643,2931,16,0
2025-08-28 11:00:00,1.16429,1.16448,1.16283,1.16417,2898,16,0
2025-08-28 12:00:00,1.16417,1.16538,1.16417,1.1648100000000001,2175,16,0
2025-08-28 13:00:00,1.1648,1.16741,1.16474,1.16707,2326,16,0
2025-08-28 14:00:00,1.16705,1.16729,1.16587,1.16658,2410,16,0
2025-08-28 15:00:00,1.1666,1.16864,1.16618,1.16689,5561,16,0
2025-08-28 16:00:00,1.16689,1.16765,1.1657899999999999,1.16713,5175,16,0
2025-08-28 17:00:00,1.16714,1.16854,1.16654,1.16696,4881,16,0
2025-08-28 18:00:00,1.16698,1.16747,1.16605,1.16714,3371,16,0
2025-08-28 19:00:00,1.16714,1.16894,1.16712,1.16886,1919,16,0
2025-08-28 20:00:00,1.16887,1.16966,1.16862,1.16872,1909,16,0
2025-08-28 21:00:00,1.16872,1.16895,1.16842,1.16883,1326,16,0
2025-08-28 22:00:00,1.16883,1.16894,1.16816,1.16819,1145,16,0
2025-08-28 23:00:00,1.16819,1.16826,1.16769,1.1678600000000001,933,16,0
2025-08-29 00:00:00,1.16817,1.16817,1.16746,1.16775,721,20,0
2025-08-29 01:00:00,1.16766,1.16801,1.16729,1.16734,1152,16,0
2025-08-29 02:00:00,1.16732,1.16812,1.16731,1.16779,747,16,0
2025-08-29 03:00:00,1.1678,1.16814,1.16721,1.1674,1412,16,0
2025-08-29 04:00:00,1.1674,1.16757,1.16555,1.16581,2196,16,0
2025-08-29 05:00:00,1.16581,1.16644,1.16581,1.16611,1500,16,0
2025-08-29 06:00:00,1.16611,1.16642,1.16592,1.16619,892,16,0
2025-08-29 07:00:00,1.16619,1.16641,1.16578,1.1663999999999999,825,16,0
2025-08-29 08:00:00,1.1663999999999999,1.16695,1.16607,1.16692,1128,16,0
2025-08-29 09:00:00,1.1669,1.16698,1.16605,1.16669,2179,16,0
2025-08-29 10:00:00,1.16665,1.16763,1.16621,1.1675200000000001,2937,16,0
2025-08-29 11:00:00,1.16753,1.16896,1.16688,1.16751,3188,16,0
2025-08-29 12:00:00,1.16751,1.16818,1.16682,1.16723,2348,16,0
2025-08-29 13:00:00,1.16722,1.16737,1.16643,1.1667,2118,16,0
2025-08-29 14:00:00,1.1667,1.16673,1.16604,1.16623,1993,16,0
2025-08-29 15:00:00,1.16623,1.16633,1.16503,1.1657899999999999,4018,16,0
2025-08-29 16:00:00,1.1657899999999999,1.16724,1.16528,1.1668,3890,16,0
2025-08-29 17:00:00,1.16681,1.17044,1.16681,1.17037,6218,16,0
2025-08-29 18:00:00,1.17037,1.17081,1.16937,1.16937,4278,16,0
2025-08-29 19:00:00,1.16937,1.17064,1.1693,1.1701,2347,16,0
2025-08-29 20:00:00,1.17009,1.17023,1.16955,1.16957,1572,16,0
2025-08-29 21:00:00,1.16958,1.16988,1.16926,1.16977,1469,16,0
2025-08-29 22:00:00,1.16977,1.16988,1.16923,1.16975,1392,16,0
2025-08-29 23:00:00,1.1697899999999999,1.16999,1.16799,1.16812,1188,16,0
2025-09-01 00:00:00,1.16943,1.16946,1.16852,1.16873,345,18,0
2025-09-01 01:00:00,1.16875,1.16899,1.16815,1.16879,638,16,0
2025-09-01 02:00:00,1.1688,1.16897,1.16862,1.16895,668,16,0
2025-09-01 03:00:00,1.16895,1.16973,1.16891,1.16964,1320,16,0
2025-09-01 04:00:00,1.16964,1.16966,1.16872,1.1694,1690,16,0
2025-09-01 05:00:00,1.16941,1.17131,1.16941,1.17111,2126,16,0
2025-09-01 06:00:00,1.17111,1.17137,1.1703999999999999,1.17076,1292,16,0
2025-09-01 07:00:00,1.17075,1.17094,1.1703999999999999,1.17077,1075,16,0
2025-09-01 08:00:00,1.17077,1.17148,1.17075,1.17137,1388,16,0
2025-09-01 09:00:00,1.17135,1.17326,1.17127,1.17245,2831,16,0
2025-09-01 10:00:00,1.17245,1.17271,1.17145,1.17246,2703,16,0
2025-09-01 11:00:00,1.17245,1.17356,1.17154,1.17346,2600,16,0
2025-09-01 12:00:00,1.17346,1.17355,1.1718,1.17188,2299,16,0
2025-09-01 13:00:00,1.17188,1.17253,1.17174,1.17188,1643,16,0
2025-09-01 14:00:00,1.17188,1.17285,1.17124,1.17139,2065,16,0
2025-09-01 15:00:00,1.17138,1.17171,1.17059,1.17068,2218,16,0
2025-09-01 16:00:00,1.17069,1.17155,1.17044,1.17071,2108,16,0
2025-09-01 17:00:00,1.17071,1.17135,1.17049,1.1710099999999999,2248,16,0
2025-09-01 18:00:00,1.17099,1.17108,1.16988,1.1699,1513,16,0
2025-09-01 19:00:00,1.16989,1.1703999999999999,1.16959,1.1703999999999999,1096,16,0
2025-09-01 20:00:00,1.1703999999999999,1.17044,1.1700599999999999,1.17036,494,16,0
2025-09-01 21:00:00,1.17037,1.17068,1.17032,1.1706699999999999,547,16,0
2025-09-01 22:00:00,1.1706699999999999,1.1713,1.1706699999999999,1.17122,575,16,0
2025-09-01 23:00:00,1.17118,1.1712799999999999,1.17097,1.17097,626,16,0
2025-09-02 00:00:00,1.17041,1.17085,1.17041,1.17078,564,23,0
2025-09-02 01:00:00,1.17065,1.17129,1.17059,1.17104,665,16,0
2025-09-02 02:00:00,1.17105,1.17175,1.17102,1.17142,631,16,0
2025-09-02 03:00:00,1.17142,1.1715,1.17025,1.17037,1785,16,0
2025-09-02 04:00:00,1.17038,1.17062,1.16987,1.17029,2484,16,0
2025-09-02 05:00:00,1.17029,1.17034,1.16916,1.16977,1994,16,0
2025-09-02 06:00:00,1.16977,1.16985,1.16924,1.16944,1223,16,0
2025-09-02 07:00:00,1.1694499999999999,1.16953,1.16892,1.16926,1090,16,0
2025-09-02 08:00:00,1.16926,1.16963,1.16866,1.16936,1298,16,0
2025-09-02 09:00:00,1.16939,1.17054,1.16939,1.17024,2277,16,0
2025-09-02 10:00:00,1.17024,1.17058,1.16422,1.1645,6672,16,0
2025-09-02 11:00:00,1.16455,1.16549,1.16331,1.16443,6260,16,0
2025-09-02 12:00:00,1.16439,1.16477,1.16232,1.16369,4634,16,0
2025-09-02 13:00:00,1.16369,1.16412,1.1626,1.16312,3958,16,0
2025-09-02 14:00:00,1.16312,1.16489,1.16273,1.1646,4214,16,0
2025-09-02 15:00:00,1.16461,1.16523,1.16122,1.16165,5620,16,0
2025-09-02 16:00:00,1.16166,1.16507,1.16144,1.1649,5708,16,0
2025-09-02 17:00:00,1.16491,1.16819,1.16491,1.16617,7522,16,0
2025-09-02 18:00:00,1.16617,1.16677,1.16487,1.1651799999999999,4713,16,0
2025-09-02 19:00:00,1.16519,1.16541,1.16421,1.16434,2822,16,0
2025-09-02 20:00:00,1.16434,1.16476,1.16408,1.16417,1806,16,0
2025-09-02 21:00:00,1.16416,1.16427,1.16288,1.16328,2328,16,0
2025-09-02 22:00:00,1.16329,1.16406,1.16313,1.16406,1537,16,0
2025-09-02 23:00:00,1.16408,1.16424,1.16363,1.16363,1234,16,0
2025-09-03 00:00:00,1.16338,1.16416,1.16338,1.16407,204,16,0
2025-09-03 01:00:00,1.16405,1.16434,1.1636,1.16363,1018,16,0
2025-09-03 02:00:00,1.16367,1.16373,1.16319,1.16321,721,16,0
2025-09-03 03:00:00,1.16321,1.16355,1.16282,1.16324,1684,16,0
2025-09-03 04:00:00,1.16324,1.16347,1.16256,1.16296,2111,16,0
2025-09-03 05:00:00,1.16296,1.16347,1.16242,1.16267,1731,16,0
2025-09-03 06:00:00,1.16267,1.16295,1.16223,1.16228,1353,16,0
2025-09-03 07:00:00,1.16228,1.16311,1.16212,1.1631,1257,16,0
2025-09-03 08:00:00,1.1631,1.16338,1.16256,1.16293,1351,16,0
2025-09-03 09:00:00,1.16293,1.16422,1.16277,1.16327,2463,16,0
2025-09-03 10:00:00,1.16324,1.16353,1.16074,1.16351,4432,16,0
2025-09-03 11:00:00,1.16351,1.1656900000000001,1.16349,1.16557,3543,16,0
2025-09-03 12:00:00,1.16557,1.1663999999999999,1.16513,1.16557,2873,16,0
2025-09-03 13:00:00,1.16557,1.16571,1.1639,1.16428,2472,16,0
2025-09-03 14:00:00,1.16428,1.16538,1.16392,1.1651,2449,16,0
2025-09-03 15:00:00,1.1650800000000001,1.16581,1.1644,1.16475,3412,16,0
2025-09-03 16:00:00,1.16476,1.16533,1.1638,1.16466,4580,16,0
2025-09-03 17:00:00,1.16466,1.1679599999999999,1.16463,1.16629,7033,16,0
2025-09-03 18:00:00,1.16629,1.16814,1.16624,1.16744,4024,16,0
2025-09-03 19:00:00,1.16744,1.16769,1.1666,1.16746,2266,16,0
2025-09-03 20:00:00,1.16746,1.16764,1.1657899999999999,1.16604,2174,16,0
2025-09-03 21:00:00,1.1660300000000001,1.1667,1.16574,1.1661,2219,16,0
2025-09-03 22:00:00,1.16611,1.1662,1.1655,1.16577,1542,16,0
2025-09-03 23:00:00,1.16576,1.16638,1.1655,1.16602,990,16,0
2025-09-04 00:00:00,1.16546,1.16619,1.16546,1.16596,429,16,0
2025-09-04 01:00:00,1.16597,1.16624,1.16588,1.16595,628,16,0
2025-09-04 02:00:00,1.16595,1.16616,1.1656,1.1660300000000001,745,16,0
2025-09-04 03:00:00,1.1660300000000001,1.16615,1.1654,1.1658,1918,16,0
2025-09-04 04:00:00,1.16581,1.16688,1.16516,1.16576,2276,16,0
2025-09-04 05:00:00,1.16575,1.16582,1.16503,1.16522,1697,16,0
2025-09-04 06:00:00,1.16524,1.1655,1.16497,1.16525,1369,16,0
2025-09-04 07:00:00,1.16525,1.1654200000000001,1.16497,1.16509,1007,16,0
2025-09-04 08:00:00,1.16509,1.16546,1.16477,1.16545,1375,16,0
2025-09-04 09:00:00,1.16545,1.16606,1.16493,1.16511,2299,16,0
2025-09-04 10:00:00,1.16511,1.16578,1.16432,1.16499,2793,16,0
2025-09-04 11:00:00,1.16499,1.16587,1.16475,1.1656900000000001,2645,16,0
2025-09-04 12:00:00,1.16568,1.1659,1.16389,1.16424,2586,16,0
2025-09-04 13:00:00,1.16424,1.1659,1.16421,1.16521,2398,16,0
2025-09-04 14:00:00,1.16519,1.16522,1.1638600000000001,1.16421,2382,16,0
2025-09-04 15:00:00,1.16421,1.16575,1.16292,1.16452,5600,16,0
2025-09-04 16:00:00,1.16451,1.1655,1.16368,1.16489,4838,16,0
2025-09-04 17:00:00,1.16486,1.16509,1.1631,1.16339,6152,16,0
2025-09-04 18:00:00,1.16339,1.16492,1.16306,1.16469,2994,16,0
2025-09-04 19:00:00,1.16469,1.16475,1.16332,1.16388,2072,16,0
2025-09-04 20:00:00,1.16388,1.16394,1.16337,1.16368,1565,16,0
2025-09-04 21:00:00,1.16367,1.1647,1.1635900000000001,1.16432,1523,16,0
2025-09-04 22:00:00,1.16432,1.16512,1.16432,1.16502,1411,16,0
2025-09-04 23:00:00,1.16502,1.16519,1.16474,1.16474,770,16,0
2025-09-05 00:00:00,1.16424,1.16491,1.16424,1.1648399999999999,556,16,0
2025-09-05 01:00:00,1.1648399999999999,1.16525,1.16477,1.16482,560,16,0
2025-09-05 02:00:00,1.16482,1.16571,1.1648,1.1656,893,16,0
2025-09-05 03:00:00,1.1656,1.166,1.16517,1.16589,1870,16,0
2025-09-05 04:00:00,1.16589,1.16712,1.16589,1.16699,1615,16,0
2025-09-05 05:00:00,1.16699,1.16738,1.16676,1.16677,1160,16,0
2025-09-05 06:00:00,1.16676,1.16726,1.16655,1.16706,918,16,0
2025-09-05 07:00:00,1.16706,1.16711,1.16644,1.16662,695,16,0
2025-09-05 08:00:00,1.16662,1.1677,1.16658,1.16761,982,16,0
2025-09-05 09:00:00,1.16761,1.16768,1.16643,1.16684,2351,16,0
2025-09-05 10:00:00,1.16685,1.16781,1.16656,1.16771,2437,16,0
2025-09-05 11:00:00,1.16771,1.16837,1.16746,1.16826,1897,16,0
2025-09-05 12:00:00,1.16826,1.16915,1.16807,1.16872,1972,16,0
2025-09-05 13:00:00,1.16872,1.16958,1.16861,1.1690800000000001,1700,16,0
2025-09-05 14:00:00,1.16906,1.16909,1.16771,1.16863,2515,16,0
2025-09-05 15:00:00,1.16865,1.1749100000000001,1.16854,1.17337,10440,16,0
2025-09-05 16:00:00,1.17337,1.17494,1.17133,1.17481,9274,16,0
2025-09-05 17:00:00,1.17484,1.17586,1.1722299999999999,1.17358,7723,16,0
2025-09-05 18:00:00,1.17357,1.17584,1.17341,1.17577,4641,16,0
2025-09-05 19:00:00,1.17576,1.17588,1.17359,1.17382,3110,16,0
2025-09-05 20:00:00,1.17382,1.17384,1.1724,1.17252,2544,16,0
2025-09-05 21:00:00,1.17252,1.17256,1.17137,1.17163,2012,16,0
2025-09-05 22:00:00,1.17163,1.1722299999999999,1.17124,1.17171,1568,16,0
2025-09-05 23:00:00,1.17173,1.17211,1.17127,1.1715200000000001,1029,16,0
2025-09-08 00:00:00,1.17103,1.17178,1.17085,1.17165,207,19,0
2025-09-08 01:00:00,1.1716199999999999,1.17191,1.17031,1.17053,1860,16,0
2025-09-08 02:00:00,1.17056,1.17153,1.17053,1.17116,1496,16,0
2025-09-08 03:00:00,1.17116,1.17124,1.17041,1.17122,2450,16,0
2025-09-08 04:00:00,1.17122,1.17169,1.17068,1.17121,2579,16,0
2025-09-08 05:00:00,1.17122,1.17156,1.17096,1.17143,2309,16,0
2025-09-08 06:00:00,1.17142,1.1715,1.17075,1.17087,1417,16,0
2025-09-08 07:00:00,1.17087,1.17135,1.17054,1.17123,1074,16,0
2025-09-08 08:00:00,1.17123,1.17202,1.17115,1.17143,1431,16,0
2025-09-08 09:00:00,1.17144,1.17271,1.17113,1.17261,3012,16,0
2025-09-08 10:00:00,1.17262,1.17332,1.17198,1.17321,3027,16,0
2025-09-08 11:00:00,1.17321,1.17421,1.17252,1.17306,2876,16,0
2025-09-08 12:00:00,1.17306,1.17307,1.17202,1.17231,2123,16,0
2025-09-08 13:00:00,1.17231,1.17282,1.17193,1.17252,2032,16,0
2025-09-08 14:00:00,1.17251,1.17311,1.1724,1.1728399999999999,2085,16,0
2025-09-08 15:00:00,1.17282,1.17408,1.17222,1.1737,3111,16,0
2025-09-08 16:00:00,1.17372,1.17555,1.17358,1.17503,3310,16,0
2025-09-08 17:00:00,1.17505,1.17536,1.17391,1.17447,3841,16,0
2025-09-08 18:00:00,1.17447,1.17515,1.17424,1.17496,2603,16,0
2025-09-08 19:00:00,1.17496,1.17511,1.17344,1.17399,1862,16,0
2025-09-08 20:00:00,1.17398,1.17463,1.17342,1.17389,1692,16,0
2025-09-08 21:00:00,1.17388,1.1762,1.17388,1.17605,1678,16,0
2025-09-08 22:00:00,1.17605,1.17647,1.17588,1.17618,1408,16,0
2025-09-08 23:00:00,1.17617,1.17628,1.17586,1.1761300000000001,883,16,0
2025-09-09 00:00:00,1.17614,1.1762299999999999,1.17566,1.17611,276,29,0
2025-09-09 01:00:00,1.17611,1.17643,1.17607,1.17614,585,16,0
2025-09-09 02:00:00,1.1762,1.17719,1.17618,1.17678,1013,16,0
2025-09-09 03:00:00,1.17679,1.17737,1.17649,1.17708,1692,16,0
2025-09-09 04:00:00,1.17708,1.1777199999999999,1.17652,1.1774499999999999,1603,16,0
2025-09-09 05:00:00,1.1774499999999999,1.17761,1.17672,1.1768,1134,16,0
2025-09-09 06:00:00,1.17681,1.17692,1.17627,1.17632,923,16,0
2025-09-09 07:00:00,1.17632,1.17751,1.1763,1.17723,1123,16,0
2025-09-09 08:00:00,1.17721,1.17793,1.17705,1.1778,1416,16,0
2025-09-09 09:00:00,1.17779,1.17792,1.17555,1.1764000000000001,2779,16,0
2025-09-09 10:00:00,1.17641,1.17677,1.1747,1.17519,3054,16,0
2025-09-09 11:00:00,1.17519,1.17615,1.17436,1.17587,4296,16,0
2025-09-09 12:00:00,1.17587,1.17716,1.17587,1.17668,2658,16,0
2025-09-09 13:00:00,1.17668,1.17705,1.1751800000000001,1.17533,2251,16,0
2025-09-09 14:00:00,1.17533,1.17538,1.17404,1.17414,2134,16,0
2025-09-09 15:00:00,1.17414,1.17444,1.17268,1.17366,3001,16,0
2025-09-09 16:00:00,1.17366,1.17481,1.17333,1.1741,3553,16,0
2025-09-09 17:00:00,1.17411,1.17615,1.17219,1.17299,7669,16,0
2025-09-09 18:00:00,1.17301,1.17309,1.1715,1.1721300000000001,3872,16,0
2025-09-09 19:00:00,1.17216,1.17291,1.1718,1.17182,2143,16,0
2025-09-09 20:00:00,1.17184,1.17228,1.17077,1.17086,2143,16,0
2025-09-09 21:00:00,1.17087,1.17138,1.17035,1.17056,1881,16,0
2025-09-09 22:00:00,1.17056,1.17084,1.1703000000000001,1.17059,1536,16,0
2025-09-09 23:00:00,1.17059,1.17104,1.17038,1.17065,921,16,0
2025-09-10 00:00:00,1.17059,1.17092,1.16977,1.17086,428,44,0
2025-09-10 01:00:00,1.1709,1.1712799999999999,1.1708,1.17111,617,16,0
2025-09-10 02:00:00,1.1711,1.17113,1.16966,1.17015,1069,16,0
2025-09-10 03:00:00,1.17017,1.17018,1.16953,1.16963,1754,16,0
2025-09-10 04:00:00,1.16964,1.1702,1.16887,1.16987,2665,16,0
2025-09-10 05:00:00,1.16987,1.17076,1.16986,1.17064,1941,16,0
2025-09-10 06:00:00,1.17063,1.17095,1.17059,1.17074,1123,16,0
2025-09-10 07:00:00,1.17074,1.17149,1.1706699999999999,1.17143,1133,16,0
2025-09-10 08:00:00,1.17141,1.17151,1.17043,1.17078,1532,16,0
2025-09-10 09:00:00,1.17078,1.17177,1.1691,1.16973,3005,16,0
2025-09-10 10:00:00,1.16971,1.17071,1.16818,1.1702,3376,16,0
2025-09-10 11:00:00,1.17021,1.1703000000000001,1.16904,1.16992,2625,16,0
2025-09-10 12:00:00,1.16992,1.17163,1.16977,1.1712500000000001,2169,16,0
